Año,Mes,Población total,Población de 15 años y más,Población económicamente activa (PEA),PEA Ocupada,PEA Desocupada,Población no económicamente activa (PNEA),PNEA Disponible,PNEA No disponible,3. Población ocupada por,3.1 Posición en la ocupación,Trabajadores subordinados y remunerados,Empleadores,Trabajadores por cuenta propia,Trabajadores no remunerados,No especificado,3.2 Sector de actividad económica,Primario,"Agricultura, ganadería, silvicultura, caza y pesca",Secundario ,"Industria extractiva, de la electricidad y manufacturera",Construcción,Terciario,Comercio,"Restaurantes y servicios de alojamiento, transportes, comunicaciones, correo y almacenamiento","Servicios profesionales, financieros y corporativos","Servicios sociales, gobierno y organismos internacionales",Servicios diversos,No especificado,3.3 Nivel de ingresos,Hasta un salario mínimo,Más de 1 hasta 2 salarios mínimos,Más de 2 hasta 3 salarios mínimos,Más de 3 hasta 5 salarios mínimos,Más de 5 salarios mínimos,No recibe ingresos,No especificado,3.6 Ámbito y tamaño de la unidad económica,Ámbito agropecuario,Ámbito no agropecuario,Micronegocios,Pequeños establecimientos,Medianos establecimientos,Grandes establecimientos,Gobierno y otros,No especificado,3.7 Distribución por tipo de unidad económica,Empresas y negocios,Instituciones,Sector de los hogares,Situaciones de carácter especial y no especificadas,3.8 Condición de informalidad,Ocupación formal,Ocupación informal,Sector informal,Fuera de sector informal,Tasa de desocupación de la población económicamente activa
2005,Ene,106 636 791,72 721 263,42 836 764,41 143 856,1 692 908,29 884 499,4 259 052,25 625 447,41 143 856,41 143 856,26 530 372,2 027 625,9 594 912,2 990 947,0.00,41 143 856,6 294 647,6 294 647,10 413 518,7 321 917,3 091 601,24 088 747,8 050 993, 4 565 210,2 228 184, 5 209 684,4 034 676, 346 944,41 143 856,6 042 705,10 138 484,7 645 742,7 132 132,4 113 729,3 883 275,2 187 789,41 143 856,6 294 647,34 560 699,16 634 132,6 429 457,4 103 117,3 610 698,3 783 295, 288 510,41 143 856,20 972 378,5 462 533,14 325 144, 383 801,41 143 856,16 812 313,24 331 543,11 237 793,13 093 750,
2005,Feb,106 636 382,72 978 361,42 976 836,41 355 190,1 621 646,30 001 525,4 066 985,25 934 540,41 355 190,41 355 190,26 653 343,1 998 350,9 857 280,2 846 217,0.00,41 355 190,6 428 276,6 428 276,10 701 106,7 341 856,3 359 250,23 905 665,8 054 733, 4 472 601,2 108 644, 5 096 201,4 173 486, 320 143,41 355 190,6 068 083,10 033 887,8 102 768,7 221 086,4 013 786,3 614 719,2 300 861,41 355 190,6 428 276,34 424 024,16 921 201,5 855 873,4 013 152,3 778 000,3 855 798, 502 890,41 355 190,20 838 765,5 517 809,14 660 917, 337 699,41 355 190,16 749 424,24 605 766,11 609 180,12 996 586,
2005,Mar,106 637 862,73 078 716,43 198 606,41 631 760,1 566 846,29 880 110,4 007 808,25 872 302,41 631 760,41 631 760,26 690 023,1 804 688,10 087 194,3 049 855,0.00,41 631 760,6 086 930,6 086 930,10 920 395,7 584 732,3 335 663,24 326 066,8 158 555, 4 345 799,2 145 026, 5 451 790,4 224 896, 298 369,41 631 760,6 264 403,9 691 136,7 928 762,7 348 548,4 209 063,4 000 275,2 189 573,41 631 760,6 086 930,35 041 213,17 208 724,6 177 857,4 048 933,3 705 770,3 899 929, 503 617,41 631 760,20 497 620,5 778 682,15 057 197, 298 261,41 631 760,16 733 864,24 897 896,11 915 677,12 982 219,
2005,Abr,106 933 592,72 863 898,42 399 530,40 973 459,1 426 071,30 464 368,4 363 313,26 101 055,40 973 459,40 973 459,26 264 075,2 065 098,9 762 342,2 881 944,0.00,40 973 459,5 956 578,5 956 578,10 503 272,7 312 330,3 190 942,24 278 838,8 095 623, 4 547 323,2 188 166, 5 469 103,3 978 623, 234 771,40 973 459,5 973 883,9 350 592,7 894 953,7 417 377,4 356 633,3 658 619,2 321 402,40 973 459,5 956 578,34 524 470,16 791 059,6 424 040,3 917 693,3 644 265,3 747 413, 492 411,40 973 459,20 410 203,5 763 049,14 554 036, 246 171,40 973 459,16 733 176,24 240 283,11 656 958,12 583 325,
2005,May,106 932 062,73 128 180,43 188 612,41 761 793,1 426 819,29 939 568,4 399 856,25 539 712,41 761 793,41 761 793,26 917 073,1 912 612,9 910 860,3 021 248,0.00,41 761 793,6 420 408,6 420 408,10 654 487,7 360 625,3 293 862,24 417 144,8 282 969, 4 571 047,2 262 697, 5 163 070,4 137 361, 269 754,41 761 793,6 407 787,9 818 517,7 939 913,7 474 289,4 068 266,3 845 147,2 207 874,41 761 793,6 420 408,34 778 366,17 042 879,5 926 002,4 263 672,3 561 989,3 983 824, 563 019,41 761 793,21 019 711,5 535 524,14 922 332, 284 226,41 761 793,16 642 758,25 119 035,11 687 354,13 431 681,
2005,Jun,106 936 262,73 475 351,43 611 423,42 092 805,1 518 618,29 863 928,4 440 362,25 423 566,42 092 805,42 092 805,26 843 756,1 911 376,10 204 844,3 132 829,0.00,42 092 805,6 512 693,6 512 693,10 782 180,7 467 571,3 314 609,24 531 933,8 098 246, 4 370 005,2 179 969, 5 434 210,4 449 503, 265 999,42 092 805,6 322 203,9 288 118,8 111 375,7 733 575,4 398 031,4 122 695,2 116 808,42 092 805,6 512 693,35 048 742,16 888 730,6 425 801,4 034 071,3 643 567,4 056 573, 531 370,42 092 805,20 686 758,5 731 300,15 387 851, 286 896,42 092 805,16 862 891,25 229 914,11 790 088,13 439 826,
2005,Jul,107 239 965,73 396 736,44 065 694,42 336 837,1 728 857,29 331 042,4 084 641,25 246 401,42 336 837,42 336 837,26 810 712,2 009 949,10 185 746,3 330 430,0.00,42 336 837,6 567 670,6 567 670,10 685 547,7 439 793,3 245 754,24 666 768,8 264 514, 4 643 753,2 295 778, 5 394 559,4 068 164, 416 852,42 336 837,6 196 005,9 469 818,8 060 646,7 668 188,4 480 752,4 375 550,2 085 878,42 336 837,6 567 670,35 323 881,17 340 942,6 503 669,4 030 876,3 500 817,3 947 577, 445 286,42 336 837,20 968 830,5 590 895,15 349 626, 427 486,42 336 837,16 896 744,25 440 093,11 846 546,13 593 547,
2005,Ago,107 240 153,73 254 365,43 639 188,42 037 595,1 601 593,29 615 177,4 592 463,25 022 714,42 037 595,42 037 595,26 774 213,2 046 901,9 982 755,3 233 726,0.00,42 037 595,6 817 331,6 817 331,10 767 259,7 375 576,3 391 683,24 116 643,8 220 129, 4 427 806,2 218 590, 5 254 918,3 995 200, 336 362,42 037 595,6 055 760,9 470 375,8 132 417,7 574 842,4 371 842,4 313 431,2 118 928,42 037 595,6 817 331,34 659 769,17 005 729,6 033 932,4 145 703,3 443 414,4 030 991, 560 495,42 037 595,20 854 620,5 629 513,15 210 707, 342 755,42 037 595,16 656 884,25 380 711,11 594 966,13 785 745,
2005,Sep,107 240 412,73 789 522,43 941 163,42 368 761,1 572 402,29 848 359,4 477 798,25 370 561,42 368 761,42 368 761,27 000 589,1 885 462,10 354 691,3 128 019,0.00,42 368 761,6 499 732,6 499 732,10 766 763,7 413 126,3 353 637,24 744 765,8 012 367, 4 629 056,2 083 067, 5 625 847,4 394 428, 357 501,42 368 761,6 388 663,9 084 524,8 313 244,7 749 546,4 422 049,4 251 442,2 159 293,42 368 761,6 499 732,35 360 761,16 987 548,6 448 904,4 173 395,3 648 800,4 102 114, 508 268,42 368 761,20 499 683,5 945 019,15 558 964, 365 095,42 368 761,17 026 618,25 342 143,11 905 227,13 436 916,
2005,Oct,107 548 714,73 841 761,44 198 554,42 701 993,1 496 561,29 643 207,4 428 968,25 214 239,42 701 993,42 701 993,27 501 486,2 052 359,10 132 598,3 015 550,0.00,42 701 993,5 958 700,5 958 700,10 909 425,7 480 424,3 429 001,25 554 937,8 420 519, 4 816 013,2 353 726, 5 736 217,4 228 462, 278 931,42 701 993,5 942 039,9 341 755,8 474 739,8 245 080,4 603 346,3 862 630,2 232 404,42 701 993,5 958 700,36 207 152,17 777 774,6 408 091,4 237 700,3 653 868,4 129 719, 536 141,42 701 993,20 932 837,5 989 080,15 501 603, 278 473,42 701 993,17 250 061,25 451 932,12 255 144,13 196 788,
